SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
3416,2020-03-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,4
3417,2020-03-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,251
3418,2020-03-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8
3419,2020-03-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
3420,2020-03-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,36
3421,2020-03-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,27
3422,2020-03-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,189
3423,2020-03-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,27
3424,2020-03-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,70
3425,2020-03-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,63
3426,2020-03-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8
3427,2020-03-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,43
3428,2020-03-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,27
3429,2020-03-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
3430,2020-03-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,136
3431,2020-03-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,451
3432,2020-03-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,106
3433,2020-03-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,120
3434,2020-03-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,307
3435,2020-03-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,256
3436,2020-03-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,211
3437,2020-03-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,181
3438,2020-03-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,111
3439,2020-03-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,133
3440,2020-03-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
3441,2020-03-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,782
3442,2020-03-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
3443,2020-03-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,329
3444,2020-03-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,115
3445,2020-03-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,18
3446,2020-03-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,313
3447,2020-03-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
3448,2020-03-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,212
3449,2020-03-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1155
3450,2020-03-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,68
3451,2020-03-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,806
3452,2020-03-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,666
3453,2020-03-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,954
3454,2020-03-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,572
3455,2020-03-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,184
3456,2020-03-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,102
3457,2020-03-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,38
3458,2020-03-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,334
3459,2020-03-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,113
3460,2020-03-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
3461,2020-03-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,16
3462,2020-03-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,65
3463,2020-03-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
3464,2020-03-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,678
3465,2020-03-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
3466,2020-03-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,45
3467,2020-03-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,63
3468,2020-03-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,61
3469,2020-03-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,88
3470,2020-03-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,14
3471,2020-03-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2
3472,2020-03-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,132
3473,2020-03-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13
3474,2020-03-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,116
3475,2020-03-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,504
3476,2020-03-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,157
3477,2020-03-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,14
3478,2020-03-22T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,674
3479,2020-03-22T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,150
3480,2020-03-22T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,329
3481,2020-03-22T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1010
3482,2020-03-22T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1209
3483,2020-03-22T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,1765
3484,2020-03-22T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,309
3485,2020-03-22T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1167
3486,2020-03-22T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,942
3487,2020-03-22T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
3488,2020-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,44
3489,2020-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,165
3490,2020-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,297
3491,2020-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,361
3492,2020-03-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,7
3493,2020-03-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,78
3494,2020-03-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,146
3495,2020-03-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,24
3496,2020-03-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1049
3497,2020-03-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,82
3498,2020-03-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,4
3499,2020-03-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,677
3500,2020-03-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,168
3501,2020-03-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,99
3502,2020-03-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,175
3503,2020-03-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,546
3504,2020-03-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,6216
3505,2020-03-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,5317
3506,2020-03-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,512
3507,2020-03-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2895
3508,2020-03-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,872
3509,2020-03-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1772
3510,2020-03-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,905
3511,2020-03-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,5096
3512,2020-03-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,1108
3513,2020-03-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1306
3514,2020-03-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,205
3515,2020-03-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,386
3516,2020-03-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,616
3517,2020-03-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,676
3518,2020-03-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,56
3519,2020-03-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,113
3520,2020-03-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,293
3521,2020-03-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1249
3522,2020-03-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,34
3523,2020-03-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,53
3524,2020-03-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4
3525,2020-03-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,9
3526,2020-03-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,760
3527,2020-03-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,181
3528,2020-03-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,243
3529,2020-03-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,303
3530,2020-03-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,398
3531,2020-03-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,1989
3532,2020-03-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,159
3533,2020-03-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,242
3534,2020-03-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,145
3535,2020-03-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,231
3536,2020-03-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,49
3537,2020-03-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,100
3538,2020-03-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,212
3539,2020-03-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,120
3540,2020-03-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41
3541,2020-03-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,33
3542,2020-03-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,52
3543,2020-03-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,22
3544,2020-03-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,4
3545,2020-03-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,253
3546,2020-03-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8
3547,2020-03-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
3548,2020-03-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,41
3549,2020-03-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,27
3550,2020-03-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,234
3551,2020-03-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34
3552,2020-03-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,112
3553,2020-03-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,92
3554,2020-03-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9
3555,2020-03-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,49
3556,2020-03-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,32
3557,2020-03-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
3558,2020-03-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,154
3559,2020-03-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,514
3560,2020-03-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,120
3561,2020-03-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,130
3562,2020-03-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,356
3563,2020-03-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,281
3564,2020-03-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,234
3565,2020-03-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,215
3566,2020-03-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,129
3567,2020-03-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,144
3568,2020-03-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
3569,2020-03-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,954
3570,2020-03-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
3571,2020-03-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,376
3572,2020-03-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,128
3573,2020-03-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,17
3574,2020-03-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,364
3575,2020-03-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
3576,2020-03-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,226
3577,2020-03-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1277
3578,2020-03-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,76
3579,2020-03-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,935
3580,2020-03-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,732
3581,2020-03-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1046
3582,2020-03-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,631
3583,2020-03-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,199
3584,2020-03-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,129
3585,2020-03-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,40
3586,2020-03-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,370
3587,2020-03-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,124
3588,2020-03-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
3589,2020-03-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,18
3590,2020-03-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,72
3591,2020-03-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
3592,2020-03-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,724
3593,2020-03-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
3594,2020-03-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,46
3595,2020-03-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,68
3596,2020-03-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,62
3597,2020-03-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,94
3598,2020-03-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,20
3599,2020-03-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2
3600,2020-03-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,145
3601,2020-03-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13
3602,2020-03-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,124
3603,2020-03-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,543
3604,2020-03-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,179
3605,2020-03-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,22
3606,2020-03-23T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,833
3607,2020-03-23T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,172
3608,2020-03-23T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,380
3609,2020-03-23T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1155
3610,2020-03-23T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1364
3611,2020-03-23T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,1885
3612,2020-03-23T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,342
3613,2020-03-23T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1369
3614,2020-03-23T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1035
3615,2020-03-23T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
3616,2020-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,55
3617,2020-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,170
3618,2020-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,320
3619,2020-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,385
3620,2020-03-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
3621,2020-03-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,82
3622,2020-03-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,159
3623,2020-03-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,31
3624,2020-03-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1171
3625,2020-03-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,93
3626,2020-03-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,4
3627,2020-03-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,689
3628,2020-03-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,160
3629,2020-03-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,110
3630,2020-03-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,185
3631,2020-03-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,780
3632,2020-03-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,6471
3633,2020-03-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,5905
3634,2020-03-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,581
3635,2020-03-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2925
3636,2020-03-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,934
3637,2020-03-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1817
3638,2020-03-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,985
3639,2020-03-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,5326
3640,2020-03-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,1130
3641,2020-03-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1444
3642,2020-03-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,208
3643,2020-03-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,421
3644,2020-03-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,614
3645,2020-03-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,702
3646,2020-03-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,61
3647,2020-03-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,133
3648,2020-03-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,326
3649,2020-03-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1312
3650,2020-03-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,35
3651,2020-03-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,54
3652,2020-03-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4
3653,2020-03-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,9
3654,2020-03-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,817
3655,2020-03-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,209
3656,2020-03-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,253
3657,2020-03-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,367
3658,2020-03-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,420
3659,2020-03-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2198
3660,2020-03-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,190
3661,2020-03-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,263
3662,2020-03-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,144
3663,2020-03-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,268
3664,2020-03-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,59
3665,2020-03-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,102
3666,2020-03-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,226
3667,2020-03-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,149
3668,2020-03-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,46
3669,2020-03-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,56
3670,2020-03-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,61
3671,2020-03-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,22
3672,2020-03-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,7
3673,2020-03-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,260
3674,2020-03-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,9
